Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.284.744.216;8.600.701.381;8.930.504.046;9.289.810.612;9.702.978.777;1.011.676.474;9.605.427.923;9.912.618.405;1.091.965.759;1.069.186.607;1.137.267.365;1.229.421.357;134.416.611;1.358.184.152;1.361.770.274;1.505.244.446;153.508.868;1.575.800.993;1.633.434.187;1.684.442.361;1.913.389.094;2.041.966.106;2.165.874.558;217.278.728;2.224.230.182;2.273.085.844;2.559.638.581;2.612.137.339;2.641.305.756;2.865.367.333;297.456.922;;
Gambia;GMB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.274.708.319;443.146.089;4.541.888.261;4.662.164.132;4.195.891.306;3.722.906.481;346.517.816;3.119.091.739;2.875.345.218;2.553.513.597;2.289.008.775;207.133.605;1.846.437.025;17.522.238;1.661.633.275;152.500.095;1.613.754.477;1.665.306.504;1.807.114.731;2.164.346.958;2.207.514.985;1.894.617.041;1.976.030.296;2.042.643.152;2.180.820.707;2.404.624.162;2.296.791.097;2.344.612.332;2.214.207.067;2.391.425.602;2.453.329.037;;
Guinea-Bissau;GNB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.407.375.898;1.416.858.548;1.454.483.899;1.486.360.349;1.510.172.999;1.541.771.149;1.472.152.207;1.461.135.865;1.438.248.423;1.568.981.181;1.536.101.439;1.823.448.202;1.872.641.866;1.918.750.729;1.838.241.193;1.776.705.057;1.952.395.496;1.978.203.635;1.892.247.674;2.019.255.614;2.109.857.653;2.109.817.741;2.285.940.729;2.247.081.317;2.244.292.204;2.375.320.292;2.362.479.252;2.381.442.511;248.883.697;251.469.303;2.546.519.289;;
Guinea Ecuatorial;GNQ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.349.286;326.149.435;2.078.686.884;2.261.324.333;2.430.357.181;261.527.483;2.972.842.443;4.545.999.855;5.796.209.768;744.110.198;6.704.651.693;8.968.012.856;8.248.394.619;9.382.848.682;1.319.590.025;1.365.806.411;1.353.465.603;1.420.520.024;1.332.871.466;1.269.262.428;1.284.235.769;1.220.672.611;1.188.263.143;1.173.998.675;1.375.670.787;1.267.356.899;1.236.118.175;113.349.762;1.090.731.395;102.925.386;9.542.961.347;;
Grecia;GRC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.528.873.758;9.535.965.149;9.743.453.526;9.779.647.343;1.004.182.554;1.048.410.105;1.059.268.454;1.069.997.835;1.110.104.871;1.121.179.312;117.890.194;1.184.630.903;1.187.345.681;1.219.517.383;1.220.099.986;1.240.395.174;1.224.878.583;1.263.348.302;1.219.799.986;1.154.186.914;1.085.518.706;1.054.468.603;1.010.055.609;9.334.814.063;9.026.407.466;8.852.837.065;8.723.549.873;8.684.733.102;8.413.955.801;786.497.728;6.928.330.669;;
Granada;GRD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.843.497.447;1.862.298.005;1.877.950.864;1.893.780.823;1.915.604.581;193.827.124;1.976.131.787;2.000.694.234;2.029.861.682;2.051.859.229;2.058.992.176;2.078.877.429;2.093.514.582;2.117.507.535;2.122.141.488;214.434.314;2.162.801.271;2.188.053.502;2.209.350.132;2.220.637.163;2.241.516.194;2.238.779.194;2.267.694.495;2.316.624.995;2.263.595.295;2.293.205.796;2.308.384.661;2.328.911.027;2.372.204.092;2.408.607.157;2.397.288.523;;
Groenlandia;GRL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.129.417.401;1.165.949.926;1.286.400.862;1.350.812.417;1.371.071.403;1.474.343.828;1.456.356.692;1.510.490.706;1.684.585.769;1.735.428.973;1.867.657.226;1.936.596.504;2.054.486.141;2.079.159.448;2.123.773.555;2.258.288.152;2.260.531.674;2.408.653.635;2.288.291.786;2.425.311.297;2.436.044.408;2.495.482.672;2.566.146.375;2.677.076.379;2.798.660.793;3.089.984.197;3.229.946.827;3.172.951.546;3.350.081.336;3.476.923.985;3.316.568.015;;
Guam;GUM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.291.315.889;2.463.443.742;2.453.811.094;2.618.701.746;2.921.555.698;328.848.285;3.333.103.584;3.540.818.218;3.470.492.252;3.577.951.887;324.638.673;3.295.680.874;3.184.882.119;3.394.666.764;3.398.701.109;3.040.823.088;2.860.328.066;3.172.463.045;3.324.441.023;3.348.467.902;357.546.518;3.670.424.541;3.927.558.503;4.087.595.464;4.300.879.425;4.437.684.387;4.470.524.055;4.616.558.322;476.825.759;5.069.396.758;5.282.035.926;;
Ingreso alto;HIC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.254.589.711.564;14.232.631.132.392;14.267.568.022.751;14.341.450.749.831;14.566.944.252.841;147.669.439.497;15.172.194.069.012;1.541.326.880.387;15.380.269.765.396;15.426.089.350.871;15.731.562.300.195;15.772.641.497.914;15.671.412.876.769;15.837.106.181.757;16.033.713.380.353;16.044.921.367.971;16.038.831.603.901;16.222.077.335.494;15.905.352.476.012;15.118.792.540.789;15.682.130.076.124;15.595.168.508.188;15.472.305.930.137;15.502.529.283.014;15.373.837.808.128;15.347.386.288.731;15.234.951.649.707;15.229.361.061.655;15.298.924.515.073;14.961.014.958.146;13.880.327.541.665;;
Hong Kong, Región Administrativa Especial;HKG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.133.465.097;1.144.943.952;1.175.980.347;1.156.353.612;1.225.029.908;1.301.474.993;1.260.723.243;1.263.128.053;1.288.097.403;1.218.485.693;1.253.780.293;1.341.702.307;138.250.752;1.557.800.123;1.618.089.206;1.619.444.899;1.723.576.954;1.796.259.789;1.818.686.434;1.803.189.329;1.808.403.064;201.002.172;2.063.538.586;2.063.724.082;2.106.037.278;2.185.019.864;2.203.722.061;2.095.529.299;2.104.305.227;2.212.091.325;2.114.729.453;;
Países pobres muy endeudados (PPME);HPC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550.851.863.641;568.986.631.577;581.050.652.205;583.812.371.832;653.040.941.104;665.509.550.212;679.913.917.973;698.207.533.882;733.446.205.299;739.693.751.973;749.614.452.643;746.008.680.195;785.891.697.975;821.405.726.128;833.012.224.172;87.514.292.462;879.066.042.673;906.876.177.881;93.433.974.227;94.738.262.289;98.939.691.624;1.012.863.063.744;1.040.452.471.408;10.716.077.593;1.096.511.051.231;1.131.089.367.982;1.168.393.648.555;1.183.092.372.723;1.212.185.478.427;1.255.351.917.661;1.277.857.319.337;;
Croacia;HRV;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285.696.077;2.223.649.624;2.322.764.395;2.407.217.318;2.415.254.296;2.546.527.189;246.333.283;2.622.826.819;2.658.737.209;2.617.220.775;2.520.581.114;2.602.397.075;2.707.291.978;2.817.901.991;2.790.378.114;2.784.069.631;2.857.062.506;3.007.764.122;2.925.979.858;2.671.116.807;2.615.157.551;2.586.853.541;2.388.827.888;2.280.344.883;2.199.812.626;2.260.948.542;2.267.143.852;2.331.927.005;2.221.371.599;2.230.206.393;2.137.932.606;;
Haití;HTI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;533.160.407;5.541.870.894;5.947.278.917;558.407.354;5.072.937.963;5.852.367.146;615.008.596;6.549.524.474;6.700.186.187;6.841.864.701;7.322.144.215;7.505.127.981;7.797.484.446;7.839.716.412;7.718.485.077;7.822.671.543;7.877.413.521;8.305.170.899;8.328.645.478;8.385.535.456;8.938.707.434;9.254.390.676;9.014.772.317;9.307.168.359;97.261.116;1.008.715.494;1.033.215.075;1.031.234.705;1.019.495.506;1.032.115.836;1.026.723.377;;
Hungría;HUN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.952.512.001;8.448.568.934;7.459.523.179;7.506.714.501;7.479.307.449;7.308.345.826;7.530.001.756;7.361.544.821;7.354.528.908;743.381.427;713.531.736;7.347.609.746;7.185.504.171;7.462.682.268;735.059.578;7.281.917.737;7.209.127.376;6.992.236.962;6.855.638.057;6.271.791.203;6.267.752.148;6.192.144.964;5.804.278.844;5.568.330.565;5.597.426.258;5.890.976.685;5.965.494.567;6.467.446.869;6.425.982.831;6.209.373.864;5.959.652.966;;
Sólo BIRF;IBD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.308.129.795.814;14.426.992.555.567;14.339.404.934.237;14.406.078.990.026;1.436.122.224.836;1.490.438.296.369;15.063.840.197.655;15.141.255.258.805;1.527.438.028.543;15.318.889.829.797;15.786.527.599.012;16.144.637.869.548;16.594.537.795.971;17.653.803.405.594;18.815.199.497.118;19.890.244.203.921;20.947.934.755.028;21.979.784.907.656;22.543.502.326.885;22.938.799.243.114;2.436.049.395.361;25.673.389.989.667;26.340.748.638.775;26.948.272.202.512;2.727.628.153.098;27.125.702.145.619;27.252.566.447.804;27.854.582.456.908;28.726.271.003.056;29.019.041.794.071;28.487.735.541.765;;
BIRF y la AIF;IBT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.855.628.423.355;16.022.122.598.095;1.596.677.123.257;1.604.952.340.135;16.083.307.285.714;16.661.327.736.861;16.871.228.393.843;16.973.888.644.855;17.153.529.101.956;17.224.601.952.709;17.727.684.237.669;18.102.125.378.451;18.595.711.556.696;19.728.949.188.185;20.928.916.348.858;22.079.047.735.997;23.171.542.269.745;24.267.424.427.564;24.884.085.980.948;25.288.020.901.705;26.796.965.399.262;28.159.816.927.173;28.817.809.220.748;29.471.027.340.783;29.853.352.181.493;29.744.748.025.724;29.974.757.071.769;30.661.395.640.926;31.604.801.690.245;31.969.436.763.977;31.455.739.157.801;;
total de la AIF;IDA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.547.498.627.541;1.595.130.042.528;1.627.366.298.333;1.643.444.411.324;1.722.085.037.354;1.756.944.773.171;1.807.388.196.188;183.263.338.605;1.879.148.816.526;1.905.712.122.912;1.941.156.638.657;1.957.487.508.903;2.001.173.760.725;2.075.145.782.591;211.371.685.174;2.188.803.532.076;2.223.607.514.717;2.287.639.519.908;2.340.583.654.063;2.349.221.658.591;2.436.471.445.652;2.486.426.937.506;2.477.060.581.973;2.522.755.138.271;2.577.070.650.513;2.619.045.880.105;2.722.190.623.965;2.806.813.184.018;2.878.530.687.189;2.950.394.969.906;2.968.003.616.036;;
mezcla de la AIF;IDB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.411.092.376;704.102.077.795;719.814.324.818;723.778.244.955;776.544.756.204;783.242.014.355;812.517.377.432;8.182.556.906;825.259.658.497;832.257.528.699;851.141.774.594;864.669.309.625;856.614.324.966;882.169.441.197;909.229.028.219;919.961.594.228;939.311.933.512;957.141.900.597;97.212.480.749;961.993.954.073;1.001.171.977.077;1.027.059.909.013;1.018.311.688.239;1.044.158.564.593;1.062.664.913.829;1.073.039.988.153;1.117.993.071.914;1.151.600.099.567;1.171.200.437.648;1.202.652.354.998;119.568.445.044;;
Indonesia;IDN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.683.626.054;4.894.844.741;5.105.465.452;5.268.252.285;5.483.540.064;5.836.415.698;6.059.357.642;6.314.110.425;6.392.613.736;6.599.406.494;6.661.211.638;6.810.895.762;6.828.657.632;7.055.349.012;7.131.323.024;7.113.299.782;7.382.574.233;749.377.001;7.427.492.517;7.625.644.916;7.881.317.963;858.226.358;8.632.775.023;8.292.443.071;8.737.889.487;8.745.989.869;8.700.440.137;9.146.333.455;9.805.098.039;1.020.913.716;9.764.876.772;;
Sólo AIF;IDX;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;873.387.703.781;891.027.964.733;907.551.973.515;919.666.166.369;94.554.028.115;973.702.758.816;994.870.818.756;101.437.769.545;1.053.889.158.029;1.073.454.594.213;1.090.014.864.063;1.092.818.199.278;1.144.559.435.759;1.192.976.341.394;1.204.487.823.521;1.268.841.937.848;1.284.295.581.205;1.330.497.619.311;1.368.458.846.573;1.387.227.704.518;1.435.299.468.575;1.459.367.028.493;1.458.748.893.734;1.478.596.573.678;1.514.405.736.684;1.546.005.891.952;1.604.197.552.051;1.655.213.084.451;1.707.330.249.541;1.747.742.614.908;1.772.319.165.596;;
Isla de Man;IMN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.237.962.799;1.292.414.844;1.317.324.226;1.350.479.311;1.395.751.177;1.462.173.984;1.514.073.876;1.574.518.527;1.604.186.819;1.680.581.157;1.719.664.722;1.742.348.302;1.762.141.225;1.803.992.147;1.892.154.676;1.966.216.303;2.064.473.083;2.209.296.069;2.310.910.823;2.457.277.941;2.569.051.744;2.681.723.455;2.832.703.035;2.900.894.985;3.083.573.891;3.104.049.558;3.147.642.844;3.269.577.732;3.436.071.569;3.412.419.303;3.200.820.626;;
No clasificado;INX;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Irlanda;IRL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.675.235.957;5.728.190.281;5.745.184.703;5.809.749.299;5.952.219.711;6.033.337.856;6.167.949.081;6.310.567.616;6.639.630.726;6.811.871.876;7.131.626.098;7.354.962.596;7.214.822.791;7.306.096.073;7.228.508.463;7.354.599.123;7.413.251.295;7.264.259.746;7.156.412.425;6.619.412.967;6.497.331.016;6.100.232.595;6.244.478.301;6.158.871.639;6.193.273.433;6.376.173.336;6.667.139.759;6.583.387.287;6.353.640.425;6.160.232.693;5.949.773.471;;
Irán, República Islámica del;IRN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.208.587.007;3.482.595.982;370.067.468;3.771.880.714;4.084.455.739;4.180.327.872;4.331.957.471;4.508.417.484;452.421.565;4.877.039.862;5.150.917.748;5.285.211.935;5.424.577.185;5.781.052.097;6.132.514.185;6.526.339.409;6.936.774.861;7.259.478.679;7.324.549.642;7.535.557.431;7.560.693.143;7.658.984.463;7.653.299.451;7.868.828.685;8.126.741.389;8.122.792.427;8.493.616.076;8.789.747.647;8.917.009.915;8.566.575.668;8.446.494.679;;
Iraq;IRQ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.037.040.345;5.953.444.655;8.418.912.197;1.109.730.364;1.264.105.936;1.244.918.372;1.228.507.067;152200.61;1.361.478.897;1.227.596.863;1.395.589.167;149.502.589;1.385.627.883;1.183.458.338;1.346.192.703;1.306.069.208;1.302.270.479;1.254.243.413;1.414.360.044;1.515.250.474;1.675.153.092;1.774.354.573;2.019.010.445;214614.68;213.140.503;2.203.794.837;2.398.488.803;2.551.101.837;2.683.638.209;2.859.617.366;2.612.895.283;;
Islandia;ISL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.347.741.125;3.228.127.391;3.026.235.289;2.987.350.062;3.069.254.026;2.998.699.732;3.256.398.474;3.227.017.124;3.372.125.874;3.341.505.974;3.379.409.734;3.260.358.588;3.320.273.886;3.291.271.978;3.350.723.499;3.290.410.535;3.769.111.569;3.796.564.034;3.687.409.466;3.357.714.227;323.718.338;3.043.706.753;3.032.881.879;3.200.271.996;3.260.884.932;3.310.731.627;2.843.253.099;2.896.350.838;2.918.513.378;2.848.394.617;2.653.430.657;;
Israel;ISR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.410.352.689;4.517.647.355;47974.48;5.204.502.255;553.888.302;5.923.668.446;6.235.215.501;6.538.787.508;6.674.187.615;6.895.611.392;7.384.396.949;7.368.268.714;7.565.785.739;7.647.131.764;7.756.288.982;7.620.603.959;8.047.556.842;8.362.497.415;8.429.800.767;837.711.408;8.922.854.643;8.901.475.001;955.466.129;8.704.301.639;8.519.499.147;8.730.597.286;8.708.725.003;8.863.637.571;8.500.289.328;8.719.131.386;8.366.406.603;;
Italia;ITA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.833.270.481;4.808.766.507;477.878.151;4.719.230.354;4.670.258.298;4.924.219.235;4.889.814.852;4.928.485.978;5.042.566.015;5.117.785.323;5.171.782.688;5.158.053.063;5.251.024.007;5.438.876.027;5.555.806.633;5.568.978.378;5.449.597.886;5.380.732.137;5.230.728.123;4.740.756.134;4.826.721.703;4.720.795.591;4.538.849.483;4.219.453.474;4.022.891.041;4.138.930.962;4.093.705.756;404.050.901;3.990.522.971;3.900.013.633;3.521.288.891;;
Jamaica;JAM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899.110.227;8.986.937.676;9.795.437.182;9.995.319.789;100.399.985;103.689.108;1.070.546.543;1.084.929.816;1.138.731.759;1.167.143.032;1.177.605.935;11.794.812;1.196.955.406;1.239.463.451;1.230.346.736;1.226.005.742;1.346.994.627;1.339.426.831;1.099.033.486;9.241.648.613;8.845.542.062;8.929.297.177;8.402.191.092;8.860.981.507;8.670.429.722;8.561.597.238;9.060.687.417;8.764.789.197;1.016.589.958;1.000.978.586;7.432.636.336;;
Jordania;JOR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.860.945.169;1.906.401.435;218.092.472;2.253.300.836;2.361.662.991;2.324.809.038;2.248.267.588;2.199.495.629;2.120.104.399;202.661.661;208.364.549;209.396.314;2.173.026.889;2.230.544.619;2.376.842.968;2.532.317.278;2.612.435.458;2.745.882.247;2.681.147.676;2.763.600.414;2.736.205.323;2.826.157.121;3.204.556.699;3.228.536.098;3.445.796.826;3.486.089.684;350.078.348;3.676.692.085;3.596.676.761;3.489.900.556;3.314.635.261;;
Japón;JPN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.181.858.796;1.197.301.917;1.210.392.356;1.203.795.866;1.261.541.759;1.276.848.512;1.291.666.873;1279691.17;1.233.321.324;1.263.286.111;1.278.174.014;1.255.890.173;1.286.295.876;1.293.013.863;1.282.942.055;1.289.536.108;1.269.044.943;1.304.489.065;1.234.744.142;1.177.229.097;1.234.821.371;1.292.827.395;1.336.335.204;1.352.163.653;1.305.365.322;1.268.751.648;1.258.297.359;1.241.560.823;1.198.175.185;1.157.544.668;1.094.556.256;;
Kazajstán;KAZ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298.754.678;3.072.822.509;3.098.347.401;2.733.887.531;2.515.780.092;2.230.742.395;1.981.380.345;1.755.084.921;1.762.240.781;1.623.737.682;1.621.337.495;1.620.799.846;1.901.922.798;2.014.543.464;2.197.812.762;2.342.993.053;2.541.471.883;2.667.172.093;3.143.341.282;2.867.402.125;3.070.858.759;3.222.124.585;3.203.184.463;3.353.215.973;2.862.160.566;2.670.166.944;2.763.307.622;2.996.153.021;2.997.006.771;2.869.676.223;2.948.059.457;;
Kenya;KEN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.510.228.384;3.382.546.267;338.073.754;3.357.135.703;3.391.800.696;3.420.623.689;3.355.359.336;3.317.987.373;3.450.722.889;3.643.391.616;3.534.718.812;3.471.354.816;355.926.765;3.660.144.803;3.914.591.017;395.658.602;3.997.899.257;5.656.065.093;576.449.151;5.812.016.226;5.956.678.403;6.150.838.007;6.059.100.222;6.149.893.917;6.458.902.561;6.655.127.366;7.198.395.568;69.774.597;7.081.767.523;7.859.430.095;8.018.801.667;;
Kirguistán;KGZ;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.242.555.016;3.014.374.033;2.254.638.847;1.774.718.631;1.260.402.105;9.915.111.684;1.081.396.103;1.067.968.318;1.091.911.523;9.538.676.977;9.463.893.925;8.877.586.977;9.846.753.928;1.048.028.628;1.063.225.813;1.032.314.048;1.044.339.447;1.165.356.625;1.274.187.634;1.238.923.032;120.956.822;1.352.972.303;1.614.832.206;1.563.696.519;1.627.442.821;1.661.328.524;1.616.827.247;159.860.521;1.811.954.822;1.693.227.455;1.609.354.198;;
Camboya;KHM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.612.967.076;1.582.629.911;1.635.777.676;1.717.363.581;1.594.194.546;1.863.687.911;1.892.854.935;1.913.381.418;1.921.873.032;2.047.981.126;19.379.775;1.939.002.034;1.982.920.737;2.131.735.691;2.118.208.895;2.259.275.809;2.416.585.932;2.532.133.754;2.595.061.546;2.727.984.008;278.462.403;2.910.837.662;2.870.807.263;2.869.476.064;2.945.273.406;3.114.432.717;3.392.089.212;3.654.098.636;375.191.081;4.194.780.434;4.236.317.878;;
Kiribati;KIR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.071.883;40.941.331;41.715.578;45.819.625;44.359.073;4.742.832;5.240.919;50.965.259;49.721.329;50.677.398;55.101.068;54.827.991;64.851.414;67.929.137;7.264.646;84.033.984;909.665;81.500.316;87.767.433;82.829.549;79.106.865;79.586.655;83.816.646;90.342.436;87.340.126;88.522.816;85.354.927;102.097.438;103.357.249;10.445.706;88.571.671;;
Saint Kitts y Nevis;KNA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.607.755;189.913.562;192.143.769;196.879.477;210.420.784;213.578.591;221.991.485;230.814.779;244.459.472;253.781.266;26.891.896;27.767.107;28.716.768;28.854.709;307.206.299;293.861.209;301.732.804;318.796.699;318.734.793;327.591.488;329.992.182;337.712.666;323.477.149;321.999.433;323.314.916;3.341.377;342.188.942;342.030.185;345.768.727;34.965.707;334.464.112;;
Corea, República de;KOR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280.644.328;308.847.769;3.342.811.298;365.954.432;394.187.949;4.271.335.288;4.552.299.934;4.811.329.126;4.158.833.025;4.537.665.955;5.022.913.249;5.136.629.886;5.190.734.658;5.270.718.194;5.527.312.093;5.480.631.407;5.563.729.417;5.662.655.009;5.791.460.193;5.930.820.802;6.450.465.305;6.690.634.132;6.724.647.083;6.728.695.503;6.624.023.129;6.833.763.225;6.937.227.469;7.074.463.487;7.144.665.463;6.991.756.839;6.593.296.994;;
Kuwait;KWT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.933.936.468;1.056.798.737;3.243.153.757;4.678.889.807;5.446.899.797;5.423.435.467;5.422.924.657;5.682.226.568;6.158.760.878;6.433.812.619;7.012.898.759;732.033.538;7.499.341.761;8.024.084.842;8.546.628.902;9.464.108.153;9.832.332.973;9.638.726.364;1.032.748.605;103.448.764;1.076.279.677;1.132.985.243;1.178.242.601;1.220.833.087;1.213.026.476;1.258.051.357;1.314.006.888;1.305.175.087;1.348.095.027;1.374.965.792;1.358.967.903;;
